distance,node1,node2
36.22154055254967,66,137
107.61505470890214,66,138
65.06919393998976,66,139
86.95401083331349,66,140
114.85643212288984,66,141
132.90974381135493,66,142
42.5440947723653,66,143
132.09844813622905,66,144
88.61715409558128,66,145
73.79024325749306,66,146
81.04936767180853,66,147
50.92150822589606,66,148
70.83078426785913,66,149
41.048751503547585,66,150
113.44161493913951,66,151
109.62207806824317,66,152
112.08925015361643,66,153
69.65629906907199,66,154
62.625873247404705,66,155
29.427877939124322,66,156
74.10802925459562,66,157
22.825424421026653,66,158
136.12494260788506,66,159
29.732137494637012,66,160
77.4919350642375,66,161
91.0494371207203,66,162
144.9586147836685,66,163
105.54619841567009,66,164
52.20153254455275,66,165
107.20074626605917,66,166
103.58571330062848,66,167
60.07495318350236,66,168
69.77822009767804,66,169
87.09190547921202,66,170
94.26027795418386,66,171
25.612496949731394,66,172
134.2013412749664,66,173
111.61541112229978,66,174
82.0,66,175
35.34119409414458,66,176
157.4102919125684,66,177
138.92443989449805,66,178
127.88275880665071,66,179
42.80186911806539,66,180
74.62573282722254,66,181
52.392747589718944,66,182
111.28791488746656,66,183
98.2496819333274,66,184
60.53924347066124,66,185
126.28935030318273,66,186
74.00675644831355,66,187
96.0,66,188
166.81726529349413,66,189
112.89375536317321,66,190
136.23509092741122,66,191
89.94442728707543,66,192
118.2285921425101,66,193
125.31959144523253,66,194
48.79549159502341,66,195
92.20086767487604,66,196
53.23532661682466,66,197
131.88252348207476,66,198
77.07788269017254,66,199
108.74741376235114,66,200
25.942243542145693,67,68
32.202484376209235,67,69
54.3323108288245,67,70
85.0,67,71
37.64306044943742,67,72
53.85164807134504,67,73
71.7007670809734,67,74
15.132745950421556,67,75
89.05054744357274,67,76
104.35037134576953,67,77
77.62087348130012,67,78
23.021728866442675,67,79
22.090722034374522,67,80
31.400636936215164,67,81
90.35485598461214,67,82
61.84658438426491,67,83
80.99382692526635,67,84
78.10249675906654,67,85
59.81638571495272,67,86
37.64306044943742,67,87
75.0,67,88
64.5600495662759,67,89
73.78346698278686,67,90
9.219544457292887,67,91
65.29931086925804,67,92
50.60632371551998,67,93
90.13878188659973,67,94
104.00480758118829,67,95
76.55063683601855,67,96
48.16637831516918,67,97
104.38869670610895,67,98
74.04052944165107,67,99
96.51942809610924,67,100
44.40720662234904,67,101
119.01680553602503,67,102
40.162171256046406,67,103
93.74433316206373,67,104
43.829214001622255,67,105
63.06346010171025,67,106
30.675723300355934,67,107
49.51767361255979,67,108
32.7566787083184,67,109
62.609903369994115,67,110
59.841457201508724,67,111
68.06614430096654,67,112
46.87216658103186,67,113
78.87331614684399,67,114
104.20172743289815,67,115
25.612496949731394,67,116
40.45985664828782,67,117
77.47257579298626,67,118
32.202484376209235,67,119
34.0,67,120
67.1863081289633,67,121
84.86459803710851,67,122
61.71709649683789,67,123
43.965895873961216,67,124
61.39218191268331,67,125
56.43580423808985,67,126
107.64757312638311,67,127
97.52948272189288,67,128
67.1863081289633,67,129
41.677331968349414,67,130
52.0,67,131
22.47220505424423,67,132
40.792156108742276,67,133
35.4682957019364,67,134
45.967379738244816,67,135
107.20074626605917,67,136
18.439088914585774,67,137
67.7421582177598,67,138
73.87827826905551,67,139
43.829214001622255,67,140
64.28063471995279,67,141
100.90094152187085,67,142
41.012193308819754,67,143
84.77027781009096,67,144
59.53990258641679,67,145
60.440052945046304,67,146
36.61966684720111,67,147
51.85556864985669,67,148
30.083217912982647,67,149
13.45362404707371,67,150
63.0317380372777,67,151
75.61084578286372,67,152
69.33974329343886,67,153
36.22154055254967,67,154
15.811388300841896,67,155
49.658836071740545,67,156
24.331050121192877,67,157
30.14962686336267,67,158
96.79876032264049,67,159
42.42640687119285,67,160
69.28924880528002,67,161
95.38343671728336,67,162
107.91200118615167,67,163
54.91812087098393,67,164
38.948684188300895,67,165
60.92618484691127,67,166
59.682493245507096,67,167
70.09279563550022,67,168
58.52349955359813,67,169
91.4166286842826,67,170
96.15092303249095,67,171
31.04834939252005,67,172
92.61749294814668,67,173
63.51377803280167,67,174
31.622776601683793,67,175
42.43819034784589,67,176
114.69088891450794,67,177
93.50935782048768,67,178
82.76472678623425,67,179
37.57658845611187,67,180
55.90169943749474,67,181
20.024984394500787,67,182
79.40403012442127,67,183
50.28916384272063,67,184
55.072679252057455,67,185
79.37883848986453,67,186
82.20097323024831,67,187
46.69047011971501,67,188
124.73972903610141,67,189
72.00694410957877,67,190
86.0,67,191
71.34423592694787,67,192
71.5122367151245,67,193
91.54780172128658,67,194
44.598206241955516,67,195
52.773099207835045,67,196
17.26267650163207,67,197
87.0,67,198
43.41658669218482,67,199
91.13725912051558,67,200
41.97618372363071,68,69
77.23341245859851,68,70
101.92153844992725,68,71
59.00847396772772,68,72
75.45197147855052,68,73
97.20082304178294,68,74
25.179356624028344,68,75
99.08077512817509,68,76
129.80754985747168,68,77
77.1621668954417,68,78
13.0,68,79
23.259406699226016,68,80
51.31276644267,68,81
116.29703349613007,68,82
86.27861844049197,68,83
104.35037134576953,68,84
102.25947388873072,68,85
34.655446902326915,68,86
58.82176467941097,68,87
94.82615672903758,68,88
90.13878188659973,68,89
97.18538984847466,68,90
30.59411708155671,68,91
70.34912934784623,68,92
57.688820407423826,68,93
115.76700738984316,68,94
128.76334882255898,68,95
102.31813133555558,68,96
73.0,68,97
125.53883861180172,68,98
93.94147114027967,68,99
119.97082978791136,68,100
63.06346010171025,68,101
143.01048912579805,68,102
50.99019513592785,68,103
117.15374513859982,68,104
66.70832032063167,68,105
88.54377448471462,68,106
52.03844732503075,68,107
74.81310045707235,68,108
36.05551275463989,68,109
88.54942122905152,68,110
78.29431652425353,68,111
86.4060183089118,68,112
51.088159097779204,68,113
104.4030650891055,68,114
107.70793842609746,68,115
5.0,68,116
19.235384061671343,68,117
99.02019995940222,68,118
56.639209034025185,68,119
28.861739379323623,68,120
83.81527307120105,68,121
91.35097153287424,68,122
57.271284253105414,68,123
54.91812087098393,68,124
86.68333173107735,68,125
47.70744176750625,68,126
133.4053971921676,68,127
116.77756633874505,68,128
90.27181176868004,68,129
15.811388300841896,68,130
26.248809496813376,68,131
46.75467891024384,68,132
31.76476034853718,68,133
46.09772228646444,68,134
58.872744118140105,68,135
131.04579352272242,68,136
9.0,68,137
90.9065454189081,68,138
73.05477397131553,68,139
67.88225099390856,68,140
88.84255736976509,68,141
121.23530838827442,68,142
41.43669871020132,68,143
104.80935072788114,68,144
77.47257579298626,68,145
70.25667228100119,68,146
53.75872022286245,68,147
52.952809179494906,68,148
52.49761899362675,68,149
14.142135623730951,68,150
87.13208364316786,68,151
96.38464608017192,68,152
85.07055894961546,68,153
55.072679252057455,68,154
40.607881008493905,68,155
39.66106403010388,68,156
47.67598976424087,68,157
16.55294535724685,68,158
120.10412149464314,68,159
19.313207915827967,68,160
77.00649323271382,68,161
97.98469268207153,68,162
130.43005788544295,68,163
80.0812087820857,68,164
46.17358552246078,68,165
79.90619500389191,68,166
76.40026177965623,68,167
68.35202996254024,68,168
67.06713054842886,68,169
93.86160024205851,68,170
100.0199980003999,68,171
21.18962010041709,68,172
116.72617529928752,68,173
89.35882720806042,68,174
57.38466694161429,68,175
37.94733192202055,68,176
139.31618714277246,68,177
118.84864324004712,68,178
100.66280345788111,68,179
23.08679276123039,68,180
68.24954212300622,68,181
25.298221281347036,68,182
99.29753269845128,68,183
71.06335201775947,68,184
60.13318551349163,68,185
98.99494936611666,68,186
82.21921916437786,68,187
69.1158447825099,68,188
149.20120642943877,68,189
86.16263691415206,68,190
109.65856099730654,68,191
84.52810183601665,68,192
90.93404203047393,68,193
112.50777750893491,68,194
31.04834939252005,68,195
75.43208866258443,68,196
35.22782990761707,68,197
112.16059914247963,68,198
51.10772935672255,68,199
104.5609869884557,68,200
76.47875521999558,69,70
112.61438629233834,69,71
64.03124237432849,69,72
39.96248240537617,69,73
71.06335201775947,69,74
46.8187996428785,69,75
58.215118311311535,69,76
101.39033484509261,69,77
46.69047011971501,69,78
29.410882339705484,69,79
52.392747589718944,69,80
19.1049731745428,69,81
94.89467845985885,69,82
56.302753041036986,69,83
69.8927750200262,69,84
95.33624704172071,69,85
73.79024325749306,69,86
25.96150997149434,69,87
55.44366510251645,69,88
76.79192665899195,69,89
63.28506932918696,69,90
40.8166632639171,69,91
33.12099032335839,69,92
82.76472678623425,69,93
100.0199980003999,69,94
97.12878049270464,69,95
86.05230967266364,69,96
46.52956049652737,69,97
86.68333173107735,69,98
54.67174773134658,69,99
85.0,69,100
25.0,69,101
108.60018416190647,69,102
9.055385138137417,69,103
82.20097323024831,69,104
35.4400902933387,69,105
76.11832893594026,69,106
58.05170109479997,69,107
50.24937810560445,69,108
64.51356446515724,69,109
70.00714249274856,69,110
38.41874542459709,69,111
46.04345773288535,69,112
15.620499351813308,69,113
77.88452991448301,69,114
72.00694410957877,69,115
45.39823785126467,69,116
61.18823416311342,69,117
61.554853586049575,69,118
33.13608305156178,69,119
20.615528128088304,69,120
42.485291572496,69,121
52.81098370604357,69,122
34.785054261852174,69,123
13.038404810405298,69,124
75.7099729229908,69,125
35.014282800023196,69,126
107.20541031123382,69,127
76.32168761236873,69,128
87.84645695758026,69,129
54.62600113499065,69,130
59.64059020499378,69,131
27.85677655436824,69,132
69.26037828369117,69,133
4.123105625617661,69,134
77.20103626247513,69,135
96.60745312862771,69,136
41.0,69,137
56.938563381947034,69,138
43.278170016764804,69,139
39.6232255123179,69,140
81.32035415564789,69,141
81.60882305241266,69,142
15.0,69,143
109.27488274987991,69,144
37.20215047547655,69,145
29.154759474226502,69,146
66.60330322138685,69,147
21.95449840010015,69,148
25.019992006393608,69,149
39.319206502675,69,150
81.59656855530139,69,151
58.0,69,152
98.35141076771599,69,153
19.313207915827967,69,154
28.0178514522438,69,155
32.01562118716424,69,156
50.32891812864648,69,157
30.528675044947494,69,158
84.81155581640984,69,159
61.1310068623117,69,160
37.36308338453881,69,161
63.28506932918696,69,162
93.34880824091971,69,163
70.60453243241541,69,164
7.0710678118654755,69,165
87.80091115700337,69,166
88.45903006477066,69,167
40.22437072223753,69,168
26.68332812825267,69,169
59.36328831862332,69,170
63.953107821277925,69,171
26.40075756488817,69,172
83.52843827104634,69,173
67.26812023536856,69,174
47.92702786528704,69,175
21.587033144922902,69,176
106.85036265731624,69,177
90.24965373894794,69,178
109.62207806824317,69,179
63.0317380372777,69,180
26.30589287593181,69,181
51.24451190127583,69,182
59.81638571495272,69,183
76.02631123499285,69,184
23.021728866442675,69,185
104.62313319720452,69,186
50.93132631298737,69,187
70.49113419430843,69,188
115.93532679903913,69,189
101.83319694480774,69,190
104.12012293500234,69,191
42.579337712087536,69,192
97.3498844375277,69,193
73.7563556583431,69,194
71.00704190430693,69,195
42.04759208325728,69,196
16.278820596099706,69,197
83.00602387778854,69,198
75.59100475585703,69,199
62.64982043070834,69,200
39.96248240537617,70,71
18.681541692269406,70,72
65.5133574166368,70,73
52.009614495783374,70,74
52.773099207835045,70,75
118.2285921425101,70,76
77.4919350642375,70,77
122.03687967167957,70,78
77.31752712031083,70,79
58.240879114244144,70,80
61.40032573203501,70,81
54.589376255824725,70,82
56.04462507680822,70,83
74.67261881037788,70,84
26.0,70,85
105.65036677645753,70,86
60.108235708594876,70,87
84.69356528095862,70,88
25.298221281347036,70,89
69.42621983083913,70,90
47.0,70,91
105.60303025955268,70,92
47.80167361086848,70,93
45.967379738244816,70,94
83.74365647617735,70,95
36.71511950137164,70,96
47.41307836451879,70,97
102.82509421342633,70,98
83.773504164503,70,99
86.0,70,100
69.31089380465383,70,101
101.78899744078434,70,102
80.15609770940699,70,103
84.02380615040002,70,104
56.4003546088143,70,105
23.08679276123039,70,106
25.317977802344327,70,107
43.86342439892262,70,108
53.71219600798314,70,109
34.058772731852805,70,110
78.49203781276162,70,111
84.21995013059554,70,112
91.7877987534291,70,113
56.43580423808985,70,114
141.42842712835352,70,115
74.67261881037788,70,116
83.81527307120105,70,117
80.36168241145776,70,118
47.4236228055175,70,119
86.83317338436964,70,120
87.92041856133307,70,121
120.20815280171308,70,122
110.98198051936178,70,123
82.41965784932621,70,124
19.924858845171276,70,125
108.4665847162157,70,126
76.02631123499285,70,127
103.84603988597736,70,128
13.038404810405298,70,129
91.2414379544733,70,130
102.95630140987001,70,131
48.877397639399746,70,132
70.71067811865476,70,133
77.52418977325722,70,134
34.828149534535996,70,135
92.5418824100742,70,136
68.26419266350405,70,137
66.76076692189807,70,138
119.03780911962384,70,139
51.03920062069938,70,140
15.620499351813308,70,141
102.96115772464877,70,142
90.07774419910837,70,143
33.015148038438355,70,144
79.63039620647382,70,145
95.58765610684259,70,146
28.30194339616981,70,147
98.41239759298622,70,148
54.817880294662984,70,149
63.12685640834652,70,150
12.041594578792296,70,151
81.93289937503738,70,152
32.2490309931942,70,153
65.29931086925804,70,154
48.84669896727925,70,155
102.61578825892242,70,156
30.066592756745816,70,157
84.48076704197234,70,158
87.00574693662483,70,159
87.36131867136622,70,160
105.47511554864494,70,161
134.61797799699713,70,162
100.00499987500625,70,163
16.0,70,164
83.24061508662703,70,165
18.110770276274835,70,166
25.179356624028344,70,167
116.46887996370532,70,168
95.90099061010788,70,169
131.24404748406687,70,170
133.6899397860587,70,171
85.15867542417507,70,172
79.05694150420949,70,173
41.012193308819754,70,174
28.844410203711913,70,175
93.92017887546851,70,176
93.86160024205851,70,177
69.85699678629192,70,178
35.805027579936315,70,179
75.39230729988306,70,180
88.41379982785493,70,181
54.817880294662984,70,182
87.66413177577246,70,183
10.816653826391969,70,184
97.3498844375277,70,185
29.0,70,186
125.67020331009256,70,187
8.246211251235321,70,188
103.84603988597736,70,189
38.118237105091836,70,190
32.55764119219941,70,191
98.2344135219425,70,192
23.021728866442675,70,193
93.17188417113823,70,194
77.82673062643708,70,195
60.90155991434045,70,196
61.465437442517235,70,197
66.61080993352356,70,198
45.967379738244816,70,199
113.53413583587978,70,200
48.60041152089147,71,72
105.47511554864494,71,73
88.29496021857646,71,74
77.1621668954417,71,75
158.00316452527144,71,76
107.11675872616759,71,77
159.15401345866212,71,78
106.23088063270491,71,79
79.07591289387686,71,80
99.70456358662827,71,81
82.15229759416349,71,82
95.0789145920377,71,83
112.36102527122117,71,84
44.10215414239989,71,85
122.03687967167957,71,86
99.35793878699377,71,87
124.33824833895642,71,88
59.43904440685432,71,89
107.83784122468327,71,90
76.02631123499285,71,91
143.62799170078233,71,92
50.15974481593781,71,93
67.89698078707183,71,94
116.06894502837527,71,95
66.06814663663572,71,96
87.32124598286491,71,97
140.18559127100045,71,98
123.4382436686459,71,99
121.82364302548172,71,100
108.70602559196064,71,101
134.01492454200763,71,102
117.5925167687128,71,103
120.22063050907694,71,104
96.26006440887103,71,105
57.723478758647246,71,106
54.91812087098393,71,107
83.64807230295268,71,108
68.46897107449476,71,109
70.60453243241541,71,110
118.43141475132347,71,111
124.16923934694937,71,112
128.22636234409833,71,113
91.0823802938856,71,114
180.47991578012218,71,115
97.98469268207153,71,116
101.40019723846694,71,117
119.4026800369238,71,118
86.55634003352961,71,119
119.0,71,120
127.8632081562167,71,121
159.3643623900902,71,122
145.89036979869508,71,123
120.28299963003916,71,124
55.08175741568164,71,125
141.4213562373095,71,126
102.82509421342633,71,127
142.67795905464865,71,128
35.90264614203248,71,129
112.61438629233834,71,130
124.61540835707277,71,131
86.31338250816034,71,132
83.0,71,133
114.33722053644648,71,134
43.56604182158393,71,135
126.4792473095883,71,136
93.30058949438637,71,137
105.84894897919393,71,138
155.8621185535472,71,139
90.97252332435328,71,140
47.29693436154187,71,141
141.088624630053,71,142
124.80785231707178,71,143
16.15549442140351,71,144
119.54078801814885,71,145
134.41726079637243,71,146
48.84669896727925,71,147
134.40238093129153,71,148
93.38094023943002,71,149
89.19641248391103,71,150
43.68065933568311,71,151
121.33424908079334,71,152
17.11724276862369,71,153
104.00480758118829,71,154
84.64632301523794,71,155
134.6142637315972,71,156
62.42595614005443,71,157
113.46365056704283,71,158
122.98373876248843,71,159
105.47511554864494,71,160
144.31216164966833,71,161
173.24260445975753,71,162
135.79396157414365,71,163
54.230987451824994,71,164
119.63277142990545,71,165
24.839484696748443,71,166
25.632011235952593,71,167
152.80052355931247,71,168
134.35028842544403,71,169
169.7115199389835,71,170
172.6267650163207,71,171
115.45128842936315,71,172
114.42464769445436,71,173
78.16009211867653,71,174
67.26812023536856,71,175
127.26350615946427,71,176
125.01599897613104,71,177
102.12247548899312,71,178
5.0,71,179
91.19758768739445,71,180
127.47548783981962,71,181
76.6550715869472,71,182
127.12198865656563,71,183
36.796738985948195,71,184
134.7145129523913,71,185
14.0,71,186
163.1318485152424,71,187
43.18564576337837,71,188
134.18271125595876,71,189
18.439088914585774,71,190
41.48493702538308,71,191
138.00362314084367,71,192
17.0,71,193
131.55227098001768,71,194
90.0222194794152,71,195
100.84641788382967,71,196
96.60745312862771,71,197
100.71742649611338,71,198
54.037024344425184,71,199
153.4959282847594,71,200
63.06346010171025,72,73
60.08327554319921,72,74
34.23448553724738,72,75
112.37882362794157,72,76
89.55445270895244,72,77
110.63453348751464,72,78
60.207972893961475,72,79
39.56008088970496,72,80
52.20153254455275,72,81
68.8839603971781,72,82
59.07622195096772,72,83
79.40403012442127,72,84
44.598206241955516,72,85
86.97700845625813,72,86
53.23532661682466,72,87
84.34453153583817,72,88
38.948684188300895,72,89
73.10950690573696,72,90
29.427877939124322,72,91
95.4829827770373,72,92
34.785054261852174,72,93
62.80127387243033,72,94
93.77632963600144,72,95
51.62363799656123,72,96
47.16990566028302,72,97
107.11675872616759,72,98
83.3606621854697,72,99
92.76313923105448,72,100
62.64982043070834,72,101
111.32834320154055,72,102
69.29646455628166,72,103
90.4267659490264,72,104
52.49761899362675,72,105
36.796738985948195,72,106
7.0710678118654755,72,107
45.0,72,108
35.805027579936315,72,109
43.829214001622255,72,110
74.67261881037788,72,111
81.60882305241266,72,112
79.64923100695951,72,113
65.92419889539804,72,114
133.06013678032951,72,115
56.22277118748239,72,116
65.14598989960932,72,117
82.15229759416349,72,118
40.718546143004666,72,119
71.30918594402827,72,120
83.93449827097318,72,121
112.2007130102122,72,122
97.41663102366043,72,123
72.18032973047436,72,124
33.94112549695428,72,125
93.5200513259055,72,126
89.62700485902673,72,127
105.47511554864494,72,128
31.575306807693888,72,129
72.69112738154499,72,130
84.48076704197234,72,131
38.41874542459709,72,132
52.69724850502159,72,133
65.85590330410783,72,134
22.360679774997898,72,135
100.96038827183659,72,136
50.00999900019995,72,137
69.00724599634447,72,138
107.29864864013899,72,139
48.27007354458868,72,140
32.7566787083184,72,141
106.01886624558857,72,142
76.32168761236873,72,143
47.12748667179272,72,144
75.39230729988306,72,145
87.00574693662483,72,146
11.661903789690601,72,147
85.80209787645055,72,148
46.32493928760188,72,149
45.0111097397076,72,150
29.966648127543394,72,151
82.60750571225353,72,152
34.828149534535996,72,153
56.859475903318,72,154
36.124783736376884,72,155
87.09190547921202,72,156
13.892443989449804,72,157
67.468511173732,72,158
93.55746896961247,72,159
68.6804193347711,72,160
96.82974749528164,72,161
125.39936203984452,72,162
106.36728820459794,72,163
27.65863337187866,72,164
71.06335201775947,72,165
23.853720883753127,72,166
25.0,72,167
104.20172743289815,72,168
86.55634003352961,72,169
121.75385004179539,72,170
125.09996003196804,72,171
68.6804193347711,72,172
86.58521813797087,72,173
49.040799340956916,72,174
21.840329667841555,72,175
79.1580697086532,72,176
104.38869670610895,72,177
80.52949770115296,72,178
45.79301256742124,72,179
56.859475903318,72,180
80.44874144447506,72,181
36.138621999185304,72,182
87.96590248499699,72,183
12.649110640673518,72,184
86.31338250816034,72,185
41.78516483155236,72,186
114.69088891450794,72,187
10.44030650891055,72,188
114.63420083029322,72,189
39.11521443121589,72,190
51.19570294468082,72,191
92.59049627256569,72,192
34.0147027033899,72,193
96.02083107326243,72,194
59.682493245507096,72,195
59.22837157984339,72,196
48.010415536631214,72,197
75.96051605933177,72,198
30.886890422961002,72,199
109.9317970379817,72,200
35.22782990761707,73,74
67.446274915669,73,75
53.75872022286245,73,76
62.36184731067546,73,77
68.8839603971781,73,78
65.19202405202648,73,79
75.28612089887484,73,80
24.20743687382041,73,81
60.530983801686226,73,82
19.1049731745428,73,83
30.0,73,84
74.02702209328699,73,85
109.80892495603443,73,86
16.64331697709324,73,87
22.02271554554524,73,88
52.80151512977634,73,89
23.323807579381203,73,90
57.48912940721924,73,91
50.635955604688654,73,92
94.13288479590966,73,93
69.8927750200262,73,94
57.245087125446844,73,95
57.271284253105414,73,96
18.439088914585774,73,97
50.566787519082126,73,98
21.02379604162864,73,99
45.34313619501854,73,100
15.231546211727817,73,101
68.8839603971781,73,102
35.11409973215888,73,103
42.5205832509386,73,104
11.0,73,105
53.2634959423431,73,106
60.67124524847005,73,107
22.627416997969522,73,108
83.02409288875127,73,109
42.190046219457976,73,110
13.45362404707371,73,111
18.788294228055936,73,112
47.29693436154187,73,113
41.0,73,114
79.61155694998057,73,115
77.17512552629896,73,116
93.15041599477696,73,117
23.706539182259394,73,118
24.020824298928627,73,119
60.4648658313239,73,120
22.67156809750927,73,121
58.66856057549052,73,122
67.7421582177598,73,123
33.95585369269929,73,124
54.48853090330111,73,125
72.42237223399962,73,126
69.05070600652827,73,127
44.40720662234904,73,128
72.34638899074369,73,129
90.4267659490264,73,130
97.59098319004681,73,131
32.01562118716424,73,132
94.25497334358543,73,133
37.12142238654117,73,134
83.86298349093002,73,135
56.85068161420758,73,136
70.71067811865476,73,137
17.0,73,138
67.36467917239716,73,139
14.866068747318506,73,140
62.22539674441618,73,141
47.12748667179272,73,142
53.31041174104736,73,143
96.67471230885562,73,144
15.0,73,145
37.8549864614954,73,146
71.7007670809734,73,147
53.9351462406472,73,148
23.769728648009426,73,149
66.64082832618455,73,150
64.4437739428721,73,151
21.840329667841555,73,152
95.85405573057407,73,153
21.2602916254693,73,154
38.600518131237564,73,155
71.17583859709698,73,156
54.147945482723536,73,157
68.62215385719105,73,158
45.27692569068709,73,159
94.33981132056604,73,160
46.486557196677836,73,161
74.68600939935136,73,162
55.0,73,163
52.49761899362675,73,164
42.15447781671598,73,165
82.29216244576394,73,166
86.7294644281861,73,167
67.02984409947557,73,168
40.311288741492746,73,169
72.09022125087424,73,170
72.56031973468694,73,171
65.29931086925804,73,172
43.56604182158393,73,173
36.24913792078372,73,174
41.23105625617661,73,175
60.83584469702052,73,176
66.88796603276258,73,177
51.419840528729765,73,178
101.24228365658294,73,179
91.3892772703669,73,180
30.4138126514911,73,181
72.53275122315436,73,182
26.1725046566048,73,183
70.77428911688199,73,184
47.042533945356304,73,185
93.81364506296512,73,186
70.83078426785913,73,187
63.56099432828282,73,188
76.02631123499285,73,189
101.01980003939822,73,190
82.80096617793781,73,191
34.20526275297414,73,192
88.50988645343524,73,193
37.69615364994153,73,194
98.43271813782245,73,195
5.0,73,196
40.22437072223753,73,197
44.14748010928823,73,198
88.0056816347672,73,199
48.02082881417188,73,200
80.8084154033477,74,75
84.59905436823747,74,76
32.64965543462902,74,77
104.08650248711405,74,78
90.0499861188218,74,79
88.72992730753249,74,80
52.20153254455275,74,81
25.317977802344327,74,82
16.1245154965971,74,83
24.596747752497688,74,84
47.885279575251516,74,85
131.50285168010618,74,86
45.12205669071391,74,87
42.80186911806539,74,88
28.861739379323623,74,89
21.93171219946131,74,90
70.76722405181653,74,91
85.84287972802403,74,92
94.86832980505137,74,93
36.359317925395686,74,94
34.0,74,95
26.248809496813376,74,96
25.079872407968907,74,97
51.92301994298868,74,98
42.20189569201838,74,99
34.0147027033899,74,100
49.040799340956916,74,101
51.264022471905186,74,102
68.46897107449476,74,103
32.14031735997639,74,104
35.6931365951495,74,105
30.59411708155671,74,106
61.741396161732524,74,107
22.47220505424423,74,108
91.58602513484249,74,109
18.027756377319946,74,110
46.84015371452148,74,111
47.853944456021594,74,112
81.30190649671138,74,113
7.211102550927978,74,114
112.30761327710601,74,115
97.30878685915265,74,116
111.75866856758807,74,117
34.655446902326915,74,118
41.182520563948,74,119
90.13878188659973,74,120
54.230987451824994,74,121
92.11405973031478,74,122
102.17631819555841,74,123
68.11754546370561,74,124
33.37663853655727,74,125
105.54619841567009,74,126
36.6742416417845,74,127
56.08029957123981,74,128
52.392747589718944,74,129
113.00442469213318,74,130
122.3315167894194,74,131
50.774009099144415,74,132
106.60675400742676,74,133
69.2314957226839,74,134
82.28000972289685,74,135
41.0,74,136
90.13878188659973,74,137
23.323807579381203,74,138
102.59142264341595,74,139
31.622776601683793,74,140
41.0,74,141
53.31041174104736,74,142
85.70297544426332,74,143
75.61084578286372,74,144
48.76474136094644,74,145
72.99315036357864,74,146
71.5122367151245,74,147
88.20430828479978,74,148
47.53945729601885,74,149
85.0411665018772,74,150
44.721359549995796,74,151
38.28837943815329,74,152
84.0535543567314,74,153
51.97114584074513,74,154
56.61271941887264,74,155
103.07764064044152,74,156
58.83026432033091,74,157
95.25754563287887,74,158
35.05709628591621,74,159
114.02192771568107,74,160
81.25269226308751,74,161
108.50345616615168,74,162
48.041648597857254,74,163
36.013886210738214,74,164
74.96665925596525,74,165
70.00714249274856,74,166
77.10382610480494,74,167
102.17631819555841,74,168
75.53806987208503,74,169
106.25441167311595,74,170
105.84894897919393,74,171
93.1074647920348,74,172
27.073972741361768,74,173
11.180339887498949,74,174
43.829214001622255,74,175
92.64987857520376,74,176
44.77722635447622,74,177
21.93171219946131,74,178
83.43260753446461,74,179
106.96261028976434,74,180
65.62011886609167,74,181
85.27602242131137,74,182
43.86342439892262,74,183
61.40032573203501,74,184
82.02438661763951,74,185
74.72616676907762,74,186
105.90561835898981,74,187
54.74486277268398,74,188
55.072679252057455,74,189
90.0222194794152,74,190
55.47071299343465,74,191
66.85057965343307,74,192
72.00694410957877,74,193
44.294469180700204,74,194
112.44554237496477,74,195
31.016124838541646,74,196
64.8459713474939,74,197
16.1245154965971,74,198
90.62008607367353,74,199
75.0,74,200
104.1393297462587,75,76
113.17243480636087,75,77
90.97252332435328,75,78
29.68164415931166,75,79
8.06225774829855,75,80
46.09772228646444,75,81
96.60745312862771,75,82
73.06161783043132,75,83
93.02150289046077,75,84
78.33900688673555,75,85
53.71219600798314,75,86
51.78802950489621,75,87
89.05054744357274,75,88
68.47627326307996,75,89
85.86617494683223,75,90
10.295630140987,75,91
79.7057087039567,75,92
37.013511046643494,75,93
93.91485505499116,75,94
114.20157617125956,75,95
81.12336284942828,75,96
59.16924876994806,75,97
117.65202930676547,75,98
88.07383266328314,75,99
108.30050784737807,75,100
59.135437767890075,75,101
130.08458786497346,75,102
55.08175741568164,75,103
105.58882516630251,75,104
56.92099788303083,75,105
66.64833081180653,75,106
27.459060435491963,75,107
59.64059020499378,75,108
17.72004514666935,75,109
69.02897942168927,75,110
74.43117626371358,75,111
82.60750571225353,75,112
60.8276253029822,75,113
87.78382538941898,75,114
118.59595271340417,75,115
22.02271554554524,75,116
32.2490309931942,75,117
90.75791976461338,75,118
44.384682042344295,75,119
44.553338819890925,75,120
82.05485969764375,75,121
99.62429422585637,75,122
73.66138744281159,75,123
58.9406481131655,75,124
64.40496875241847,75,125
66.70832032063167,75,126
115.43396380615195,75,127
111.61093136427094,75,128
65.76473218982953,75,129
38.47076812334269,75,130
50.24937810560445,75,131
35.4400902933387,75,132
26.92582403567252,75,133
50.28916384272063,75,134
34.9857113690718,75,135
118.51160280748886,75,136
16.278820596099706,75,137
80.11242100947892,75,138
87.09190547921202,75,139
55.94640292279746,75,140
65.45991139621256,75,141
114.56002793295748,75,142
53.823786563191554,75,143
79.63039620647382,75,144
74.24284477308234,75,145
75.43208866258443,75,146
28.635642126552707,75,147
65.19202405202648,75,148
43.93176527297759,75,149
12.083045973594572,75,150
63.324560795950255,75,151
89.28605714219886,75,152
60.53924347066124,75,153
51.03920062069938,75,154
28.861739379323623,75,155
