distance,node1,node2
112.11155159036913,102,371
87.96590248499699,102,372
189.274932307477,102,373
180.2720166858961,102,374
148.62705002791384,102,375
103.58571330062848,102,376
65.30696746902278,102,377
49.040799340956916,102,378
154.31461369552787,102,379
173.3666634621547,102,380
117.08543888972702,102,381
195.27416623813812,102,382
118.59595271340417,102,383
188.83061192507955,102,384
186.81541692269406,102,385
124.0,102,386
40.80441152620633,102,387
173.07801709055948,102,388
132.06059215375342,102,389
52.392747589718944,102,390
145.49914089093448,102,391
88.95504482602435,102,392
130.20752666416791,102,393
194.7331507473753,102,394
33.24154027718932,102,395
177.2596964907703,102,396
107.35455276791944,102,397
101.59724405711013,102,398
62.20128616033595,102,399
142.44297104455524,102,400
100.40916292848975,103,104
151.79591562357663,103,105
38.07886552931954,103,106
86.6083136886985,103,107
103.36827366266692,103,108
93.94147114027967,103,109
90.4267659490264,103,110
93.90420650854784,103,111
57.3149195236284,103,112
141.315250415516,103,113
85.14693182963201,103,114
141.088624630053,103,115
148.4048516727132,103,116
57.0087712549569,103,117
122.14745187681976,103,118
147.6279106402309,103,119
36.05551275463989,103,120
34.438350715445125,103,121
157.17824276915684,103,122
121.26417442921878,103,123
137.7679207943562,103,124
28.160255680657446,103,125
97.51410154434076,103,126
103.46496991735899,103,127
37.0,103,128
144.22205101855957,103,129
122.64175471673585,103,130
14.035668847618199,103,131
55.154328932550705,103,132
109.38464243210744,103,133
42.638011210655684,103,134
107.35455276791944,103,135
55.44366510251645,103,136
148.29699929533302,103,137
122.64175471673585,103,138
150.23315213360866,103,139
60.83584469702052,103,140
98.41239759298622,103,141
21.540659228538015,103,142
80.0812087820857,103,143
77.46612162745726,103,144
36.235341863986875,103,145
135.66502865514016,103,146
135.07405376311175,103,147
124.03628501370073,103,148
30.01666203960727,103,149
46.95742752749558,103,150
110.80162453682708,103,151
148.52945835759317,103,152
106.40018796975878,103,153
122.10241602851272,103,154
39.35733730830886,103,155
135.19245541079576,103,156
162.43152403397562,103,157
29.154759474226502,103,158
90.37698822156003,103,159
136.34148304899725,103,160
57.77542730261716,103,161
139.84634424968,103,162
170.67220043111882,103,163
73.97972695272672,103,164
106.4048871058092,103,165
138.57849761056005,103,166
113.56936206565572,103,167
102.62553288534,103,168
65.30696746902278,103,169
120.22063050907694,103,170
53.225933528685054,103,171
68.81860213634101,103,172
105.08092119885512,103,173
149.6262009141447,103,174
93.74433316206373,103,175
54.78138369920935,103,176
65.86349520030045,103,177
35.84689665786984,103,178
107.8563859954523,103,179
108.90821823902914,103,180
68.47627326307996,103,181
26.90724809414742,103,182
144.4749113168096,103,183
71.449282711585,103,184
146.50938536489735,103,185
49.09175083453431,103,186
28.635642126552707,103,187
58.9406481131655,103,188
32.38826948140329,103,189
52.392747589718944,103,190
140.0142849854971,103,191
53.075418038862395,103,192
67.88225099390856,103,193
90.78546139112804,103,194
90.2551937563706,103,195
102.18121158021175,103,196
59.464274989274024,103,197
156.85024705112835,103,198
38.948684188300895,103,199
135.83077707206124,103,200
69.1158447825099,103,201
93.1074647920348,103,202
12.36931687685298,103,203
65.06919393998976,103,204
34.48187929913333,103,205
67.468511173732,103,206
102.7277956543408,103,207
100.04498987955368,103,208
115.6027681329474,103,209
66.88796603276258,103,210
59.61543424315552,103,211
67.67569726275453,103,212
55.362442142665635,103,213
73.05477397131553,103,214
81.59656855530139,103,215
89.05054744357274,103,216
43.93176527297759,103,217
51.894122981316485,103,218
74.63243262818116,103,219
149.4824404403407,103,220
103.09219175087898,103,221
30.0,103,222
56.08029957123981,103,223
122.80065146407001,103,224
145.6605643267937,103,225
125.03199590504823,103,226
76.00657866263946,103,227
121.75795661885921,103,228
152.6892268629323,103,229
140.11780757633915,103,230
140.18559127100045,103,231
117.15374513859982,103,232
37.57658845611187,103,233
158.80806024884254,103,234
74.81310045707235,103,235
56.568542494923804,103,236
30.14962686336267,103,237
55.94640292279746,103,238
88.45903006477066,103,239
73.68174807915459,103,240
114.12712210513327,103,241
98.89893831583835,103,242
108.4665847162157,103,243
90.95603333479313,103,244
48.79549159502341,103,245
153.52524222420234,103,246
71.00704190430693,103,247
53.48831648126533,103,248
58.05170109479997,103,249
25.019992006393608,103,250
127.06297651164952,103,251
36.124783736376884,103,252
123.14625451064275,103,253
87.28115489611719,103,254
41.72529209005013,103,255
82.00609733428362,103,256
151.25144627407698,103,257
39.20459156782532,103,258
25.709920264364882,103,259
43.86342439892262,103,260
132.25732493892352,103,261
75.7429864739964,103,262
154.69324484281788,103,263
41.182520563948,103,264
140.21768789992225,103,265
121.93850909372314,103,266
142.28492541376264,103,267
145.98630072715727,103,268
21.93171219946131,103,269
27.65863337187866,103,270
95.34149149242423,103,271
148.05404418657398,103,272
49.040799340956916,103,273
57.0087712549569,103,274
123.97580409095961,103,275
86.05230967266364,103,276
92.39588735436226,103,277
108.55873986004075,103,278
88.95504482602435,103,279
150.3362896974646,103,280
41.14608122288197,103,281
30.59411708155671,103,282
95.2732911156112,103,283
83.86298349093002,103,284
109.14210919713803,103,285
151.48927354766738,103,286
38.18376618407357,103,287
61.26989472816156,103,288
152.6106156202772,103,289
24.0,103,290
90.55385138137417,103,291
160.0781059358212,103,292
81.83520025025906,103,293
149.9333185119305,103,294
60.41522986797286,103,295
81.04319835741924,103,296
70.2353187506115,103,297
130.58713566044705,103,298
131.65485179058157,103,299
159.8311609167624,103,300
116.01724009818541,103,301
152.31874474272692,103,302
159.89058759038946,103,303
26.0,103,304
149.4590244849738,103,305
24.698178070456937,103,306
99.04544411531506,103,307
108.77959367454909,103,308
86.02325267042627,103,309
149.69301920931383,103,310
80.77747210701756,103,311
147.13938969562162,103,312
80.77747210701756,103,313
143.29340529138108,103,314
95.75489543621255,103,315
105.62196741208714,103,316
74.51845409024533,103,317
59.033888572581766,103,318
103.9471019317037,103,319
42.485291572496,103,320
134.8332303254654,103,321
108.2266141020775,103,322
26.40075756488817,103,323
106.23088063270491,103,324
97.94386147176351,103,325
61.5223536610881,103,326
135.2368293032634,103,327
99.72963451251589,103,328
57.62811813689564,103,329
104.29285689825551,103,330
46.09772228646444,103,331
53.823786563191554,103,332
113.84638773364749,103,333
115.91807451816995,103,334
134.82581355215328,103,335
102.59142264341595,103,336
118.53269591129698,103,337
180.27756377319946,103,338
152.2366578718805,103,339
142.00352108310554,103,340
154.05518491761322,103,341
141.7391971192161,103,342
102.1077861869505,103,343
99.40321926376429,103,344
91.41115905621152,103,345
36.359317925395686,103,346
97.49358953285082,103,347
100.46392387319938,103,348
57.697486947006624,103,349
157.20050890502867,103,350
52.3450093132096,103,351
106.23088063270491,103,352
41.036569057366385,103,353
148.92951352905172,103,354
65.5133574166368,103,355
156.20499351813308,103,356
44.64302857109943,103,357
112.92918134831227,103,358
20.223748416156685,103,359
104.27847332982968,103,360
64.47480127925948,103,361
38.01315561749642,103,362
73.38937252763509,103,363
91.00549433962765,103,364
62.39390995922599,103,365
33.24154027718932,103,366
141.12760183606892,103,367
49.01020301937138,103,368
36.71511950137164,103,369
104.31682510506155,103,370
132.27622613304328,103,371
121.82774724995944,103,372
106.60675400742676,103,373
98.2344135219425,103,374
63.13477647065839,103,375
16.55294535724685,103,376
36.40054944640259,103,377
39.05124837953327,103,378
130.04999038831184,103,379
86.92525524840292,103,380
117.88553770501282,103,381
149.34523762075577,103,382
44.77722635447622,103,383
125.39936203984452,103,384
102.2154587134451,103,385
41.23105625617661,103,386
54.70831746635972,103,387
145.38225476308997,103,388
146.81961721786362,103,389
53.03772242470448,103,390
59.481089431852205,103,391
122.41323457861898,103,392
63.89053137985315,103,393
149.21461054467824,103,394
59.50630218724736,103,395
139.0,103,396
136.7808466123821,103,397
33.13608305156178,103,398
101.96568050084302,103,399
58.60034129593445,103,400
148.48568954616468,104,105
137.53544997563355,104,106
116.03878661895772,104,107
116.29703349613007,104,108
171.09354166653983,104,109
169.1892431568863,104,110
173.95401691251627,104,111
117.44360348695028,104,112
62.6418390534633,104,113
162.5423021862309,104,114
103.32473082471591,104,115
50.695167422546305,104,116
121.45781160551181,104,117
150.7647173578752,104,118
142.23923509355637,104,119
120.44085685513866,104,120
94.847245611035,104,121
73.43704787094863,104,122
138.74076545846214,104,123
120.7393887677091,104,124
85.58621384311844,104,125
85.07055894961546,104,126
110.11357772772621,104,127
134.6291201783626,104,128
107.56393447619885,104,129
29.0,104,130
90.27181176868004,104,131
114.56002793295748,104,132
116.91449867317569,104,133
112.92475370794483,104,134
36.069377593742864,104,135
119.54915307102765,104,136
122.61321299109652,104,137
139.94641831786907,104,138
69.42621983083913,104,139
98.3107318658548,104,140
118.0889495253472,104,141
94.03190947758107,104,142
49.36598018878993,104,143
56.22277118748239,104,144
110.02272492535349,104,145
64.8459713474939,104,146
61.326992425847855,104,147
30.01666203960727,104,148
122.88612614937456,104,149
96.46242791885346,104,150
160.0781059358212,104,151
49.64876634922564,104,152
15.652475842498529,104,153
129.98846102635417,104,154
96.00520819205592,104,155
59.23681287847955,104,156
63.953107821277925,104,157
120.9297316626478,104,158
109.55363982999378,104,159
74.33034373659252,104,160
95.70788891204319,104,161
44.14748010928823,104,162
173.9683879329805,104,163
83.02409288875127,104,164
113.50770898930169,104,165
132.82319074619463,104,166
16.1245154965971,104,167
127.88275880665071,104,168
99.72462083156798,104,169
136.79546776117988,104,170
96.77293009927931,104,171
112.00892821556681,104,172
104.4030650891055,104,173
120.7393887677091,104,174
91.44397191723465,104,175
93.17188417113823,104,176
133.52153384379613,104,177
118.59595271340417,104,178
107.8563859954523,104,179
128.08200498118384,104,180
136.40014662748717,104,181
73.55270219373317,104,182
57.14017850864661,104,183
79.0,104,184
122.20065466273084,104,185
71.47027354082255,104,186
94.41398201537736,104,187
154.20765220960988,104,188
128.00390619039717,104,189
129.07749610214788,104,190
136.41847382227965,104,191
115.43396380615195,104,192
32.526911934581186,104,193
31.622776601683793,104,194
169.51696080333673,104,195
108.90821823902914,104,196
114.23659658795863,104,197
81.04319835741924,104,198
117.17081547894082,104,199
35.608987629529715,104,200
37.0,104,201
35.84689665786984,104,202
94.64142856064674,104,203
118.45674315968678,104,204
131.82184947875675,104,205
148.38463532320318,104,206
125.15989773086265,104,207
79.47955712005447,104,208
31.78049716414141,104,209
132.9661611087573,104,210
95.35197952848173,104,211
49.49747468305833,104,212
88.84255736976509,104,213
47.042533945356304,104,214
98.18350166906862,104,215
186.46179233290664,104,216
112.16059914247963,104,217
96.04686356149273,104,218
114.43775600735974,104,219
60.00833275470999,104,220
47.43416490252569,104,221
108.78419002777932,104,222
93.94147114027967,104,223
137.5281789307195,104,224
49.72926703662542,104,225
139.01438774457844,104,226
175.410946066658,104,227
56.4003546088143,104,228
62.12889826803627,104,229
65.55150646628954,104,230
123.4908903522847,104,231
19.4164878389476,104,232
118.53269591129698,104,233
61.465437442517235,104,234
156.92354826475216,104,235
149.56603892595405,104,236
121.75795661885921,104,237
96.1041102138717,104,238
167.29913329123974,104,239
61.032778078668514,104,240
33.12099032335839,104,241
113.6001760562016,104,242
109.7679370308106,104,243
184.70787747142785,104,244
112.27199116431488,104,245
54.589376255824725,104,246
158.3161394173064,104,247
92.41753080449618,104,248
118.40608092492548,104,249
85.44003745317531,104,250
33.06055050963308,104,251
136.48809471891678,104,252
31.064449134018133,104,253
45.60701700396552,104,254
108.07867504739313,104,255
49.64876634922564,104,256
90.0499861188218,104,257
128.79829191413992,104,258
89.69392398596462,104,259
123.00406497347964,104,260
128.4445405612866,104,261
25.0,104,262
72.99315036357864,104,263
118.53269591129698,104,264
63.56886030125127,104,265
137.27709204379295,104,266
106.96261028976434,104,267
119.80818002123227,104,268
94.87360012142472,104,269
106.17438485811914,104,270
171.45261736118232,104,271
107.48953437428223,104,272
59.50630218724736,104,273
93.74433316206373,104,274
32.0624390837628,104,275
125.06398362438324,104,276
89.26925562588724,104,277
26.627053911388696,104,278
169.24833824885843,104,279
54.817880294662984,104,280
120.30378215168466,104,281
87.23531395025755,104,282
41.14608122288197,104,283
83.86298349093002,104,284
103.12128781197411,104,285
52.773099207835045,104,286
107.42439201596628,104,287
133.46160496562297,104,288
54.62600113499065,104,289
118.6001686339442,104,290
172.16852209390657,104,291
77.64663547121665,104,292
115.0173899895142,104,293
122.28654872879518,104,294
134.13426109685773,104,295
49.49747468305833,104,296
138.32208789632983,104,297
47.80167361086848,104,298
33.83784863137726,104,299
138.40520221436765,104,300
82.37718130647589,104,301
121.16517651536682,104,302
79.07591289387686,104,303
93.64827814754524,104,304
50.99019513592785,104,305
93.29523031752481,104,306
152.64337522473747,104,307
68.79680225126747,104,308
171.49344010777787,104,309
145.3616180427282,104,310
50.48762224545735,104,311
87.13208364316786,104,312
92.26592003551474,104,313
130.86252328302402,104,314
34.88552708502482,104,315
108.93117092916977,104,316
119.82069938036582,104,317
98.65596788841515,104,318
90.82400563727631,104,319
120.7683733433551,104,320
43.01162633521314,104,321
18.788294228055936,104,322
100.34440691936945,104,323
160.52725625263767,104,324
22.47220505424423,104,325
118.35962149314267,104,326
101.67103815738285,104,327
31.622776601683793,104,328
43.60045871318328,104,329
157.45793088949188,104,330
59.53990258641679,104,331
121.75795661885921,104,332
13.45362404707371,104,333
101.55294185792945,104,334
35.77708763999664,104,335
93.92017887546851,104,336
69.42621983083913,104,337
84.15461959987698,104,338
125.09996003196804,104,339
101.11874208078342,104,340
121.01652779682617,104,341
65.7875368135941,104,342
53.85164807134504,104,343
112.78741064498288,104,344
170.13524032369074,104,345
114.49017425089369,104,346
160.29036153181514,104,347
111.19802156513397,104,348
97.86214794290998,104,349
59.61543424315552,104,350
114.48143954370944,104,351
102.1420579389313,104,352
141.42842712835352,104,353
80.11242100947892,104,354
132.2800060477773,104,355
56.938563381947034,104,356
65.30696746902278,104,357
16.0312195418814,104,358
89.87213138676528,104,359
116.49892703368559,104,360
97.73944955850733,104,361
118.07201192492656,104,362
46.04345773288535,104,363
168.23792675850473,104,364
94.89467845985885,104,365
123.71337841963576,104,366
104.06248123122954,104,367
75.28612089887484,104,368
115.83609109426992,104,369
123.62847568420473,104,370
32.01562118716424,104,371
28.0,104,372
157.20368952413298,104,373
148.33745312630927,104,374
132.19682295728592,104,375
107.20074626605917,104,376
111.35977729862789,104,377
79.7057087039567,104,378
70.60453243241541,104,379
155.46703830716015,104,380
28.861739379323623,104,381
119.20570456148481,104,382
93.92017887546851,104,383
128.75169901791588,104,384
160.13119621110684,104,385
139.46325680981354,104,386
101.86756107809786,104,387
89.05054744357274,104,388
48.84669896727925,104,389
112.92918134831227,104,390
131.5750736271882,104,391
28.0178514522438,104,392
90.55385138137417,104,393
118.44407963254221,104,394
97.49358953285082,104,395
98.3107318658548,104,396
37.21558813185679,104,397
83.18653737234169,104,398
32.01562118716424,104,399
123.36936410632909,104,400
160.46183346827368,105,106
66.94027188471824,105,107
48.46648326421054,105,108
123.9395013706284,105,109
126.14673994994877,105,110
130.0,105,111
206.7873303662485,105,112
114.28035701729323,105,113
122.0,105,114
56.0357029044876,105,115
152.45327152934436,105,116
105.22357150372724,105,117
48.104053883222775,105,118
6.324555320336759,105,119
129.83836104942176,105,120
117.38824472663352,105,121
124.10076550932311,105,122
36.124783736376884,105,123
29.427877939124322,105,124
167.5857989210303,105,125
66.06814663663572,105,126
48.877397639399746,105,127
153.22206107476822,105,128
53.23532661682466,105,129
174.77127910500627,105,130
157.0636813525011,105,131
204.16659863944446,105,132
42.485291572496,105,133
193.20455481173315,105,134
114.94781424629178,105,135
105.54619841567009,105,136
35.6931365951495,105,137
35.22782990761707,105,138
118.0,105,139
91.0,105,140
54.120236510939236,105,141
167.83920876839238,105,142
103.60019305001319,105,143
98.71676655968832,105,144
186.93581786270923,105,145
103.4842983258813,105,146
107.67079455451233,105,147
175.30829986055994,105,148
180.01388835309348,105,149
104.92378186092989,105,150
78.18567643756751,105,151
156.84705926475002,105,152
164.13713778423212,105,153
30.083217912982647,105,154
184.0244548966251,105,155
110.76551810017412,105,156
161.37533888422976,105,157
179.77764043395385,105,158
61.465437442517235,105,159
91.19758768739445,105,160
94.02127418834527,105,161
144.183910336764,105,162
25.632011235952593,105,163
82.20097323024831,105,164
45.65084884205331,105,165
15.811388300841896,105,166
162.04937519163718,105,167
53.23532661682466,105,168
86.53900854527974,105,169
36.013886210738214,105,170
195.25624189766637,105,171
85.61541917201598,105,172
49.678969393496885,105,173
40.024992192379,105,174
219.22134932528812,105,175
194.48650338776724,105,176
106.07544484940895,105,177
128.09761902549164,105,178
46.22769732530488,105,179
45.39823785126467,105,180
106.00471687618433,105,181
142.8355697996826,105,182
128.47178678604885,105,183
86.21484790916237,105,184
34.36568055487916,105,185
110.43550153822818,105,186
174.26990560621763,105,187
154.0519392932137,105,188
179.93609976877903,105,189
118.71394189394942,105,190
12.727922061357855,105,191
202.71408436514716,105,192
141.9929575718458,105,193
117.33712115098103,105,194
127.12198865656563,105,195
50.24937810560445,105,196
207.52349264601347,105,197
110.45361017187261,105,198
190.60167890131504,105,199
166.48123017325406,105,200
125.73384588089239,105,201
112.76967677527502,105,202
159.66527487215245,105,203
93.38094023943002,105,204
179.4017837146554,105,205
125.09996003196804,105,206
51.62363799656123,105,207
69.8927750200262,105,208
180.22763384120648,105,209
104.0768946500615,105,210
92.19544457292888,105,211
171.21331723905124,105,212
97.06183596038146,105,213
110.11357772772621,105,214
215.87033144922904,105,215
177.13271860387624,105,216
113.50770898930169,105,217
193.86851214160592,105,218
80.049984384758,105,219
133.24038426843418,105,220
191.65072397463047,105,221
126.53062870309307,105,222
195.88006534611938,105,223
33.015148038438355,105,224
146.37281168304446,105,225
31.064449134018133,105,226
180.02499826412998,105,227
100.66280345788111,105,228
136.13228860193308,105,229
108.2266141020775,105,230
27.16615541441225,105,231
164.00304875214974,105,232
189.3620870184948,105,233
155.3898323572041,105,234
128.65846260545786,105,235
147.08500943332058,105,236
180.71247881648904,105,237
95.85405573057407,105,238
125.7179382586272,105,239
186.00268815261785,105,240
122.38055401083949,105,241
52.92447448959697,105,242
45.0,105,243
164.23458831805192,105,244
108.17116066678771,105,245
159.26079241294764,105,246
138.36184445142382,105,247
193.0932417253385,105,248
207.66318884193223,105,249
128.82546332150332,105,250
177.71043863543863,105,251
166.50825805346713,105,252
177.39503938949363,105,253
182.42806801586207,105,254
191.06281689538653,105,255
102.41581909060729,105,256
87.5728268357257,105,257
189.49670181826386,105,258
168.5852899869974,105,259
195.65786465153911,105,260
21.213203435596427,105,261
139.40229553346674,105,262
120.06664815842908,105,263
192.83671849520775,105,264
111.28791488746656,105,265
34.0147027033899,105,266
52.08646657242167,105,267
37.33630940518894,105,268
168.71573726241425,105,269
127.4401820463232,105,270
122.2620137246234,105,271
57.706152185014034,105,272
121.37956994486346,105,273
196.45864704817652,105,274
178.31432920547917,105,275
72.3394774656273,105,276
65.79513659838392,105,277
125.7179382586272,105,278
128.86038956948718,105,279
146.76852523616907,105,280
192.91708063310517,105,281
171.1899529762188,105,282
107.35455276791944,105,283
74.41102068914255,105,284
48.104053883222775,105,285
157.40711546813887,105,286
187.88294228055935,105,287
112.16059914247963,105,288
155.04837954651444,105,289
174.04022523543227,105,290
132.21951444472938,105,291
122.3315167894194,105,292
224.47494292236718,105,293
38.07886552931954,105,294
114.15778554264269,105,295
103.00485425454472,105,296
106.00471687618433,105,297
121.01652779682617,105,298
147.46185947559457,105,299
27.202941017470888,105,300
67.06713054842886,105,301
42.720018726587654,105,302
119.41942890501528,105,303
171.54008277950666,105,304
155.56349186104046,105,305
170.1763790894612,105,306
84.40379138403677,105,307
80.23091673413684,105,308
139.26234236145822,105,309
3.1622776601683795,105,310
182.33211456021672,105,311
86.20904824900923,105,312
72.94518489934754,105,313
19.1049731745428,105,314
113.6001760562016,105,315
47.43416490252569,105,316
83.02409288875127,105,317
92.84934033152847,105,318
59.20304046246274,105,319
194.23954283306992,105,320
135.32922818075923,105,321
134.07833531186162,105,322
175.35392781457733,105,323
85.70297544426332,105,324
168.24089871371942,105,325
210.48752932181043,105,326
53.150729063673246,105,327
117.2006825918689,105,328
135.07405376311175,105,329
83.81527307120105,105,330
125.73384588089239,105,331
109.32977636490436,105,332
152.46311029229332,105,333
47.16990566028302,105,334
152.31546211727817,105,335
225.59476944291063,105,336
82.96987405076617,105,337
161.37533888422976,105,338
36.68787265568828,105,339
60.07495318350236,105,340
45.221676218380054,105,341
110.16351483136329,105,342
94.847245611035,105,343
52.392747589718944,105,344
126.37246535539299,105,345
187.88294228055935,105,346
98.49365461794989,105,347
51.42956348249516,105,348
94.15412895885129,105,349
155.54420593516173,105,350
201.83656754909404,105,351
50.20956084253277,105,352
172.19175357722565,105,353
99.12618221237011,105,354
105.11898020814318,105,355
162.1172415260018,105,356
120.60265337047937,105,357
162.45922565370057,105,358
132.38202294873727,105,359
47.53945729601885,105,360
87.32124598286491,105,361
189.77091452590938,105,362
110.8873302050329,105,363
123.2233744059949,105,364
201.00995000248122,105,365
183.87223825254318,105,366
55.036351623268054,105,367
178.04493814764857,105,368
124.42668524074729,105,369
49.03060268852505,105,370
157.96518603793686,105,371
173.85051049680584,105,372
80.00624975587844,105,373
79.62411694957753,105,374
108.16653826391968,105,375
139.7855500400524,105,376
187.3846311734236,105,377
172.86121600868137,105,378
89.80534505250787,105,379
106.70520137275409,105,380
131.24404748406687,105,381
41.97618372363071,105,382
107.01868995647443,105,383
26.40075756488817,105,384
91.09335870413386,105,385
156.69716015295236,105,386
198.8793604173143,105,387
81.15417426109393,105,388
152.74161188098023,105,389
201.93315725754402,105,390
112.28535078094559,105,391
173.46181135915768,105,392
88.58893836140041,105,393
42.95346318982906,105,394
200.30227157973022,105,395
61.0,105,396
171.1636643683466,105,397
120.83045973594572,105,398
178.1937148162078,105,399
104.93807697875924,105,400
93.7709976485267,106,107
113.44161493913951,106,108
70.178344238091,106,109
66.03786792439622,106,110
68.0,106,111
75.58438992278762,106,112
172.90459797240788,106,113
62.80127387243033,106,114
162.43152403397562,106,115
184.1140950606444,106,116
55.31726674375732,106,117
121.63058825805291,106,118
157.54364474646383,106,119
31.016124838541646,106,120
53.14132102234569,106,121
189.16923639957952,106,122
125.87692401707312,106,123
153.00326793895613,106,124
63.06346010171025,106,125
118.25819210524064,106,126
116.03878661895772,106,127
7.280109889280518,106,128
164.90603384958357,106,129
160.58953888718904,106,130
51.07837115648854,106,131
74.72616676907762,106,132
120.33702672078948,106,133
61.61168720299745,106,134
140.34600101178515,106,135
54.91812087098393,106,136
165.14841809717706,106,137
127.09445306542689,106,138
181.8350901228913,106,139
74.33034373659252,106,140
106.7941945987702,106,141
54.12947441089743,106,142
110.63905277974861,106,143
106.4377752492037,106,144
56.71860364994893,106,145
165.91865476793137,106,146
166.00301202086666,106,147
161.9783936208777,106,148
35.73513677041127,106,149
62.16912416947821,106,150
101.78899744078434,106,151
184.62123388169627,106,152
144.26711336961034,106,153
130.54118124178285,106,154
68.00735254367721,106,155
166.58031096140985,106,156
198.23723161908813,106,157
37.36308338453881,106,158
101.1236866416568,106,159
164.53874923555242,106,160
72.69112738154499,106,161
175.17134468856486,106,162
174.9085475327035,106,163
94.36630754670864,106,164
118.15244390193544,106,165
149.75313018431368,106,166
151.2084653714864,106,167
107.48953437428223,106,168
78.16009211867653,106,169
125.39936203984452,106,170
81.09870529176159,106,171
75.32595834106593,106,172
120.06664815842908,106,173
167.36188335460378,106,174
125.00399993600205,106,175
84.00595217006948,106,176
57.271284253105414,106,177
33.0,106,178
122.00409829181969,106,179
115.12167476196652,106,180
58.59180830116101,106,181
64.20280367709809,106,182
177.78920102188434,106,183
93.40770846134703,106,184
163.11039206623224,106,185
76.94153624668537,106,186
59.413803110051795,106,187
24.331050121192877,106,188
30.870698080866262,106,189
42.720018726587654,106,190
150.20652449211386,106,191
71.84010022264724,106,192
105.11898020814318,106,193
124.4025723206719,106,194
65.5133574166368,106,195
115.0173899895142,106,196
79.81227975693966,106,197
186.9438418349211,106,198
54.120236510939236,106,199
173.11268006705922,106,200
104.1393297462587,106,201
125.92458060283545,106,202
47.75981574503821,106,203
67.08203932499369,106,204
26.92582403567252,106,205
46.66904755831214,106,206
108.85311203635843,106,207
122.723265927859,106,208
153.68148880070103,106,209
59.09314681077663,106,210
74.67261881037788,106,211
105.30906893520614,106,212
73.97972695272672,106,213
104.84750831564858,106,214
110.2905254316979,106,215
51.264022471905186,106,216
48.0,106,217
80.05623023850174,106,218
80.62257748298549,106,219
183.09833423600554,106,220
140.57738082636197,106,221
38.07886552931954,106,222
85.0235261559999,106,223
128.3199127181748,106,224
180.92263539977523,106,225
130.49521064008442,106,226
38.01315561749642,106,227
152.0690632574555,106,228
186.46179233290664,106,229
170.88300090997933,106,230
155.00322577288512,106,231
154.80633061990716,106,232
51.24451190127583,106,233
194.26270872197782,106,234
50.80354318352215,106,235
25.495097567963924,106,236
37.64306044943742,106,237
70.71067811865476,106,238
64.35060217278468,106,239
109.89540481748998,106,240
148.00337833982033,106,241
109.29318368498559,106,242
122.00409829181969,106,243
55.14526271584895,106,244
53.03772242470448,106,245
189.58902921846507,106,246
42.941821107167776,106,247
83.0,106,248
75.8946638440411,106,249
54.405882034941776,106,250
165.0242406436097,106,251
7.810249675906654,106,252
161.14899937635357,106,253
124.78781991845197,106,254
63.788713735268246,106,255
112.37882362794157,106,256
178.05897899291685,106,257
42.05948168962618,106,258
59.43904440685432,106,259
55.154328932550705,106,260
143.58969322343438,106,261
112.60994627474076,106,262
186.30083198955393,106,263
55.65968020030299,106,264
171.4322023425004,106,265
127.3459854098275,106,266
162.77899127344412,106,267
163.24827717314508,106,268
53.9351462406472,106,269
38.897300677553446,106,270
72.11102550927978,106,271
169.49926253526885,106,272
82.00609733428362,106,273
86.02325267042627,106,274
161.9876538505327,106,275
88.52683209061533,106,276
111.30588483993108,106,277
143.05593311708537,106,278
63.631753079732135,106,279
185.39956850003725,106,280
54.08326913195984,106,281
64.32728814430156,106,282
127.09445306542689,106,283
104.1393297462587,106,284
125.19584657647394,106,285
187.49133313302778,106,286
60.530983801686226,106,287
50.99019513592785,106,288
188.35073665903195,106,289
33.37663853655727,106,290
63.953107821277925,106,291
191.637678967368,106,292
105.01904589168576,106,293
167.2423391369542,106,294
49.193495504995376,106,295
111.50784725749125,106,296
59.53990258641679,106,297
163.63679292872982,106,298
167.6573887426379,106,299
174.1034175425629,106,300
139.46325680981354,106,301
170.49633427144408,106,302
191.06281689538653,106,303
57.706152185014034,106,304
185.39687160251654,106,305
56.88585061331157,106,306
89.88882021697692,106,307
135.07405376311175,106,308
57.0087712549569,106,309
158.97798589741913,106,310
117.98728745080972,106,311
173.95401691251627,106,312
97.73944955850733,106,313
156.259399717265,106,314
128.70508925446578,106,315
119.00420160649792,106,316
77.46612162745726,106,317
72.3394774656273,106,318
123.47064428438041,106,319
55.362442142665635,106,320
169.45205811674285,106,321
143.75326083258076,106,322
54.08326913195984,106,323
95.2102935611481,106,324
136.0036764208968,106,325
80.00624975587844,106,326
156.01602481796542,106,327
133.2216198670471,106,328
94.11163583744573,106,329
94.30270409696638,106,330
80.15609770940699,106,331
51.19570294468082,106,332
150.89400253157845,106,333
133.5402561027947,106,334
171.12568480505783,106,335
134.00373129133382,106,336
145.60219778561037,106,337
215.05813167606567,106,338
169.14490828872147,106,339
164.14932226482082,106,340
172.6528308484978,106,341
172.70784579746226,106,342
131.4838393111488,106,343
110.22250223978767,106,344
66.88796603276258,106,345
53.36665625650534,106,346
82.97590011563598,106,347
112.11155159036913,106,348
71.449282711585,106,349
192.753728887407,106,350
71.56814934033156,106,351
122.20065466273084,106,352
12.083045973594572,106,353
177.79201331893398,106,354
57.77542730261716,106,355
192.37983262286096,106,356
76.60939890117922,106,357
150.60212481900777,106,358
49.20365840057018,106,359
114.43775600735974,106,360
78.31347265956222,106,361
52.20153254455275,106,362
